Aviario,batchAge,predicted_feed_measuredPerBird,smoothed_feed_measuredPerBird,PontuacaoMax,IEPMedian,ClassifCluster,PerfilDescritivo,AreaAlojamento
1322,2,29.0,29.0,76,399,3,Alta Performance,TOL03
1322,3,33.0,34.0,76,399,3,Alta Performance,TOL03
1322,4,39.0,39.0,76,399,3,Alta Performance,TOL03
1322,5,44.0,44.0,76,399,3,Alta Performance,TOL03
1322,6,50.0,49.0,76,399,3,Alta Performance,TOL03
1322,7,54.0,55.0,76,399,3,Alta Performance,TOL03
1322,8,62.0,64.0,76,399,3,Alta Performance,TOL03
1322,9,75.0,73.0,76,399,3,Alta Performance,TOL03
1322,10,82.0,75.0,76,399,3,Alta Performance,TOL03
1322,11,68.0,74.0,76,399,3,Alta Performance,TOL03
1322,12,73.0,74.0,76,399,3,Alta Performance,TOL03
1322,13,81.0,80.0,76,399,3,Alta Performance,TOL03
1322,14,87.0,87.0,76,399,3,Alta Performance,TOL03
1322,15,92.0,92.0,76,399,3,Alta Performance,TOL03
1322,16,98.0,100.0,76,399,3,Alta Performance,TOL03
1322,17,111.0,108.0,76,399,3,Alta Performance,TOL03
1322,18,115.0,115.0,76,399,3,Alta Performance,TOL03
1322,19,120.0,121.0,76,399,3,Alta Performance,TOL03
1322,20,128.0,127.0,76,399,3,Alta Performance,TOL03
1322,21,132.0,131.0,76,399,3,Alta Performance,TOL03
1322,22,134.0,134.0,76,399,3,Alta Performance,TOL03
1322,23,136.0,142.0,76,399,3,Alta Performance,TOL03
1322,24,157.0,152.0,76,399,3,Alta Performance,TOL03
1322,25,163.0,162.0,76,399,3,Alta Performance,TOL03
1322,26,166.0,167.0,76,399,3,Alta Performance,TOL03
1322,27,173.0,173.0,76,399,3,Alta Performance,TOL03
1322,28,180.0,179.0,76,399,3,Alta Performance,TOL03
1322,29,185.0,188.0,76,399,3,Alta Performance,TOL03
1322,30,200.0,195.0,76,399,3,Alta Performance,TOL03
1322,31,199.0,198.0,76,399,3,Alta Performance,TOL03
1322,32,196.0,198.0,76,399,3,Alta Performance,TOL03
1322,33,198.0,197.0,76,399,3,Alta Performance,TOL03
1322,34,198.0,199.0,76,399,3,Alta Performance,TOL03
1322,35,200.0,199.0,76,399,3,Alta Performance,TOL03
1322,36,200.0,200.0,76,399,3,Alta Performance,TOL03
1322,37,201.0,202.0,76,399,3,Alta Performance,TOL03
1322,38,206.0,203.0,76,399,3,Alta Performance,TOL03
1322,39,202.0,207.0,76,399,3,Alta Performance,TOL03
1322,40,213.0,209.0,76,399,3,Alta Performance,TOL03
1322,41,213.0,213.0,76,399,3,Alta Performance,TOL03
1322,42,212.0,212.0,76,399,3,Alta Performance,TOL03
1322,43,211.0,212.0,76,399,3,Alta Performance,TOL03
1322,44,213.0,212.0,76,399,3,Alta Performance,TOL03
1322,45,212.0,213.0,76,399,3,Alta Performance,TOL03
1322,46,213.0,212.0,76,399,3,Alta Performance,TOL03
1322,47,210.0,211.0,76,399,3,Alta Performance,TOL03
1322,48,210.0,210.0,76,399,3,Alta Performance,TOL03
1323,1,24.0,27.0,76,428,3,Alta Performance,TOL03
1323,2,30.0,29.0,76,428,3,Alta Performance,TOL03
1323,3,33.0,34.0,76,428,3,Alta Performance,TOL03
1323,4,40.0,39.0,76,428,3,Alta Performance,TOL03
1323,5,45.0,45.0,76,428,3,Alta Performance,TOL03
1323,6,50.0,50.0,76,428,3,Alta Performance,TOL03
1323,7,56.0,57.0,76,428,3,Alta Performance,TOL03
1323,8,64.0,65.0,76,428,3,Alta Performance,TOL03
1323,9,75.0,74.0,76,428,3,Alta Performance,TOL03
1323,10,82.0,76.0,76,428,3,Alta Performance,TOL03
1323,11,70.0,75.0,76,428,3,Alta Performance,TOL03
1323,12,73.0,75.0,76,428,3,Alta Performance,TOL03
1323,13,81.0,82.0,76,428,3,Alta Performance,TOL03
1323,14,91.0,88.0,76,428,3,Alta Performance,TOL03
1323,15,93.0,93.0,76,428,3,Alta Performance,TOL03
1323,16,94.0,100.0,76,428,3,Alta Performance,TOL03
1323,17,112.0,108.0,76,428,3,Alta Performance,TOL03
1323,18,118.0,115.0,76,428,3,Alta Performance,TOL03
1323,19,116.0,121.0,76,428,3,Alta Performance,TOL03
1323,20,128.0,126.0,76,428,3,Alta Performance,TOL03
1323,21,134.0,133.0,76,428,3,Alta Performance,TOL03
1323,22,138.0,137.0,76,428,3,Alta Performance,TOL03
1323,23,139.0,143.0,76,428,3,Alta Performance,TOL03
1323,24,153.0,151.0,76,428,3,Alta Performance,TOL03
1323,25,161.0,159.0,76,428,3,Alta Performance,TOL03
1323,26,163.0,164.0,76,428,3,Alta Performance,TOL03
1323,27,169.0,171.0,76,428,3,Alta Performance,TOL03
1323,28,180.0,178.0,76,428,3,Alta Performance,TOL03
1323,29,186.0,189.0,76,428,3,Alta Performance,TOL03
1323,30,201.0,196.0,76,428,3,Alta Performance,TOL03
1323,31,201.0,201.0,76,428,3,Alta Performance,TOL03
1323,32,202.0,201.0,76,428,3,Alta Performance,TOL03
1323,33,201.0,204.0,76,428,3,Alta Performance,TOL03
1323,34,208.0,206.0,76,428,3,Alta Performance,TOL03
1323,35,209.0,209.0,76,428,3,Alta Performance,TOL03
1323,36,209.0,209.0,76,428,3,Alta Performance,TOL03
1323,37,209.0,210.0,76,428,3,Alta Performance,TOL03
1323,38,211.0,211.0,76,428,3,Alta Performance,TOL03
1323,39,213.0,212.0,76,428,3,Alta Performance,TOL03
1323,40,211.0,212.0,76,428,3,Alta Performance,TOL03
1323,41,212.0,211.0,76,428,3,Alta Performance,TOL03
1323,42,211.0,212.0,76,428,3,Alta Performance,TOL03
1323,43,214.0,211.0,76,428,3,Alta Performance,TOL03
1323,44,208.0,211.0,76,428,3,Alta Performance,TOL03
1323,45,210.0,212.0,76,428,3,Alta Performance,TOL03
1323,46,219.0,215.0,76,428,3,Alta Performance,TOL03
1323,47,217.0,218.0,76,428,3,Alta Performance,TOL03
1323,48,217.0,217.0,76,428,3,Alta Performance,TOL03
1324,1,30.0,35.0,71,411,2,Manejo de Ouro,TOL03
1324,2,40.0,38.0,71,411,2,Manejo de Ouro,TOL03
1324,3,43.0,44.0,71,411,2,Manejo de Ouro,TOL03
1324,4,50.0,51.0,71,411,2,Manejo de Ouro,TOL03
1324,5,60.0,59.0,71,411,2,Manejo de Ouro,TOL03
1324,6,66.0,66.0,71,411,2,Manejo de Ouro,TOL03
1324,7,73.0,73.0,71,411,2,Manejo de Ouro,TOL03
1324,8,81.0,80.0,71,411,2,Manejo de Ouro,TOL03
1324,9,87.0,86.0,71,411,2,Manejo de Ouro,TOL03
1324,10,90.0,84.0,71,411,2,Manejo de Ouro,TOL03
1324,11,76.0,80.0,71,411,2,Manejo de Ouro,TOL03
1324,12,74.0,77.0,71,411,2,Manejo de Ouro,TOL03
1324,13,82.0,83.0,71,411,2,Manejo de Ouro,TOL03
1324,14,93.0,90.0,71,411,2,Manejo de Ouro,TOL03
1324,15,96.0,96.0,71,411,2,Manejo de Ouro,TOL03
1324,16,99.0,105.0,71,411,2,Manejo de Ouro,TOL03
1324,17,121.0,114.0,71,411,2,Manejo de Ouro,TOL03
1324,18,122.0,122.0,71,411,2,Manejo de Ouro,TOL03
1324,19,124.0,127.0,71,411,2,Manejo de Ouro,TOL03
1324,20,134.0,133.0,71,411,2,Manejo de Ouro,TOL03
1324,21,140.0,138.0,71,411,2,Manejo de Ouro,TOL03
1324,22,141.0,142.0,71,411,2,Manejo de Ouro,TOL03
1324,23,144.0,147.0,71,411,2,Manejo de Ouro,TOL03
1324,24,155.0,154.0,71,411,2,Manejo de Ouro,TOL03
1324,25,162.0,161.0,71,411,2,Manejo de Ouro,TOL03
1324,26,166.0,166.0,71,411,2,Manejo de Ouro,TOL03
1324,27,170.0,172.0,71,411,2,Manejo de Ouro,TOL03
1324,28,181.0,180.0,71,411,2,Manejo de Ouro,TOL03
1324,29,188.0,191.0,71,411,2,Manejo de Ouro,TOL03
1324,30,205.0,199.0,71,411,2,Manejo de Ouro,TOL03
1324,31,204.0,205.0,71,411,2,Manejo de Ouro,TOL03
1324,32,205.0,203.0,71,411,2,Manejo de Ouro,TOL03
1324,33,201.0,205.0,71,411,2,Manejo de Ouro,TOL03
1324,34,209.0,206.0,71,411,2,Manejo de Ouro,TOL03
1324,35,209.0,209.0,71,411,2,Manejo de Ouro,TOL03
1324,36,209.0,209.0,71,411,2,Manejo de Ouro,TOL03
1324,37,209.0,209.0,71,411,2,Manejo de Ouro,TOL03
1324,38,210.0,211.0,71,411,2,Manejo de Ouro,TOL03
1324,39,213.0,211.0,71,411,2,Manejo de Ouro,TOL03
1324,40,211.0,212.0,71,411,2,Manejo de Ouro,TOL03
1324,41,211.0,211.0,71,411,2,Manejo de Ouro,TOL03
1324,42,211.0,212.0,71,411,2,Manejo de Ouro,TOL03
1324,43,213.0,211.0,71,411,2,Manejo de Ouro,TOL03
1324,44,208.0,210.0,71,411,2,Manejo de Ouro,TOL03
1324,45,210.0,211.0,71,411,2,Manejo de Ouro,TOL03
1324,46,215.0,213.0,71,411,2,Manejo de Ouro,TOL03
1324,47,213.0,214.0,71,411,2,Manejo de Ouro,TOL03
1324,48,213.0,213.0,71,411,2,Manejo de Ouro,TOL03
1325,1,30.0,35.0,71,406,2,Manejo de Ouro,TOL03
1325,2,40.0,38.0,71,406,2,Manejo de Ouro,TOL03
1325,3,43.0,44.0,71,406,2,Manejo de Ouro,TOL03
1325,4,50.0,51.0,71,406,2,Manejo de Ouro,TOL03
1325,5,60.0,59.0,71,406,2,Manejo de Ouro,TOL03
1325,6,66.0,66.0,71,406,2,Manejo de Ouro,TOL03
1325,7,73.0,73.0,71,406,2,Manejo de Ouro,TOL03
1325,8,81.0,80.0,71,406,2,Manejo de Ouro,TOL03
1325,9,87.0,86.0,71,406,2,Manejo de Ouro,TOL03
1325,10,90.0,84.0,71,406,2,Manejo de Ouro,TOL03
1325,11,75.0,80.0,71,406,2,Manejo de Ouro,TOL03
1325,12,75.0,77.0,71,406,2,Manejo de Ouro,TOL03
1325,13,82.0,82.0,71,406,2,Manejo de Ouro,TOL03
1325,14,89.0,89.0,71,406,2,Manejo de Ouro,TOL03
1325,15,96.0,95.0,71,406,2,Manejo de Ouro,TOL03
1325,16,99.0,105.0,71,406,2,Manejo de Ouro,TOL03
1325,17,119.0,113.0,71,406,2,Manejo de Ouro,TOL03
1325,18,121.0,122.0,71,406,2,Manejo de Ouro,TOL03
1325,19,127.0,127.0,71,406,2,Manejo de Ouro,TOL03
1325,20,134.0,133.0,71,406,2,Manejo de Ouro,TOL03
1325,21,139.0,138.0,71,406,2,Manejo de Ouro,TOL03
1325,22,140.0,141.0,71,406,2,Manejo de Ouro,TOL03
1325,23,143.0,146.0,71,406,2,Manejo de Ouro,TOL03
1325,24,156.0,154.0,71,406,2,Manejo de Ouro,TOL03
1325,25,163.0,162.0,71,406,2,Manejo de Ouro,TOL03
1325,26,167.0,167.0,71,406,2,Manejo de Ouro,TOL03
1325,27,172.0,173.0,71,406,2,Manejo de Ouro,TOL03
1325,28,181.0,180.0,71,406,2,Manejo de Ouro,TOL03
1325,29,187.0,191.0,71,406,2,Manejo de Ouro,TOL03
1325,30,204.0,198.0,71,406,2,Manejo de Ouro,TOL03
1325,31,203.0,202.0,71,406,2,Manejo de Ouro,TOL03
1325,32,200.0,201.0,71,406,2,Manejo de Ouro,TOL03
1325,33,199.0,199.0,71,406,2,Manejo de Ouro,TOL03
1325,34,199.0,200.0,71,406,2,Manejo de Ouro,TOL03
1325,35,201.0,200.0,71,406,2,Manejo de Ouro,TOL03
1325,36,201.0,201.0,71,406,2,Manejo de Ouro,TOL03
1325,37,202.0,202.0,71,406,2,Manejo de Ouro,TOL03
1325,38,204.0,203.0,71,406,2,Manejo de Ouro,TOL03
1325,39,202.0,206.0,71,406,2,Manejo de Ouro,TOL03
1325,40,211.0,208.0,71,406,2,Manejo de Ouro,TOL03
1325,41,212.0,212.0,71,406,2,Manejo de Ouro,TOL03
1325,42,212.0,212.0,71,406,2,Manejo de Ouro,TOL03
1325,43,211.0,211.0,71,406,2,Manejo de Ouro,TOL03
1325,44,210.0,210.0,71,406,2,Manejo de Ouro,TOL03
1325,45,210.0,211.0,71,406,2,Manejo de Ouro,TOL03
1325,46,212.0,211.0,71,406,2,Manejo de Ouro,TOL03
1325,47,210.0,211.0,71,406,2,Manejo de Ouro,TOL03
1325,48,210.0,210.0,71,406,2,Manejo de Ouro,TOL03
1333,1,19.0,20.0,100,329,1,Subutilizados,IPR09
1333,2,21.0,22.0,100,329,1,Subutilizados,IPR09
1333,3,25.0,25.0,100,329,1,Subutilizados,IPR09
1333,4,30.0,29.0,100,329,1,Subutilizados,IPR09
1333,5,33.0,34.0,100,329,1,Subutilizados,IPR09
1333,6,38.0,37.0,100,329,1,Subutilizados,IPR09
1333,7,40.0,42.0,100,329,1,Subutilizados,IPR09
1333,8,48.0,47.0,100,329,1,Subutilizados,IPR09
1333,9,53.0,53.0,100,329,1,Subutilizados,IPR09
1333,10,59.0,58.0,100,329,1,Subutilizados,IPR09
1333,11,62.0,66.0,100,329,1,Subutilizados,IPR09
1333,12,77.0,73.0,100,329,1,Subutilizados,IPR09
1333,13,80.0,80.0,100,329,1,Subutilizados,IPR09
1333,14,82.0,85.0,100,329,1,Subutilizados,IPR09
1333,15,92.0,89.0,100,329,1,Subutilizados,IPR09
1333,16,92.0,91.0,100,329,1,Subutilizados,IPR09
1333,17,90.0,94.0,100,329,1,Subutilizados,IPR09
1333,18,101.0,98.0,100,329,1,Subutilizados,IPR09
1333,19,104.0,109.0,100,329,1,Subutilizados,IPR09
1333,20,122.0,117.0,100,329,1,Subutilizados,IPR09
1333,21,124.0,128.0,100,329,1,Subutilizados,IPR09
1333,22,139.0,135.0,100,329,1,Subutilizados,IPR09
1333,23,142.0,142.0,100,329,1,Subutilizados,IPR09
1333,24,145.0,148.0,100,329,1,Subutilizados,IPR09
1333,25,156.0,153.0,100,329,1,Subutilizados,IPR09
1333,26,157.0,160.0,100,329,1,Subutilizados,IPR09
1333,27,168.0,166.0,100,329,1,Subutilizados,IPR09
1333,28,173.0,176.0,100,329,1,Subutilizados,IPR09
1333,29,188.0,185.0,100,329,1,Subutilizados,IPR09
1333,30,194.0,189.0,100,329,1,Subutilizados,IPR09
1333,31,186.0,192.0,100,329,1,Subutilizados,IPR09
1333,32,196.0,194.0,100,329,1,Subutilizados,IPR09
1333,33,199.0,197.0,100,329,1,Subutilizados,IPR09
1333,34,196.0,190.0,100,329,1,Subutilizados,IPR09
1333,35,174.0,188.0,100,329,1,Subutilizados,IPR09
1333,36,195.0,191.0,100,329,1,Subutilizados,IPR09
1333,37,203.0,187.0,100,329,1,Subutilizados,IPR09
1333,38,162.0,191.0,100,329,1,Subutilizados,IPR09
1333,39,208.0,194.0,100,329,1,Subutilizados,IPR09
1333,40,212.0,206.0,100,329,1,Subutilizados,IPR09
1333,41,198.0,200.0,100,329,1,Subutilizados,IPR09
1333,42,190.0,197.0,100,329,1,Subutilizados,IPR09
1333,43,204.0,198.0,100,329,1,Subutilizados,IPR09
1333,44,200.0,200.0,100,329,1,Subutilizados,IPR09
1333,45,196.0,198.0,100,329,1,Subutilizados,IPR09
1333,46,198.0,196.0,100,329,1,Subutilizados,IPR09
1333,47,193.0,195.0,100,329,1,Subutilizados,IPR09
1333,48,193.0,193.0,100,329,1,Subutilizados,IPR09
1334,1,19.0,20.0,100,339,1,Subutilizados,IPR09
1334,2,21.0,22.0,100,339,1,Subutilizados,IPR09
1334,3,25.0,25.0,100,339,1,Subutilizados,IPR09
1334,4,30.0,29.0,100,339,1,Subutilizados,IPR09
1334,5,33.0,34.0,100,339,1,Subutilizados,IPR09
1334,6,38.0,37.0,100,339,1,Subutilizados,IPR09
1334,7,41.0,42.0,100,339,1,Subutilizados,IPR09
1334,8,48.0,48.0,100,339,1,Subutilizados,IPR09
1334,9,54.0,54.0,100,339,1,Subutilizados,IPR09
1334,10,60.0,59.0,100,339,1,Subutilizados,IPR09
1334,11,62.0,66.0,100,339,1,Subutilizados,IPR09
1334,12,77.0,74.0,100,339,1,Subutilizados,IPR09
1334,13,82.0,82.0,100,339,1,Subutilizados,IPR09
1334,14,87.0,87.0,100,339,1,Subutilizados,IPR09
1334,15,92.0,91.0,100,339,1,Subutilizados,IPR09
1334,16,93.0,92.0,100,339,1,Subutilizados,IPR09
1334,17,92.0,99.0,100,339,1,Subutilizados,IPR09
1334,18,112.0,103.0,100,339,1,Subutilizados,IPR09
1334,19,105.0,116.0,100,339,1,Subutilizados,IPR09
1334,20,131.0,124.0,100,339,1,Subutilizados,IPR09
1334,21,137.0,138.0,100,339,1,Subutilizados,IPR09
1334,22,147.0,144.0,100,339,1,Subutilizados,IPR09
1334,23,147.0,148.0,100,339,1,Subutilizados,IPR09
1334,24,149.0,151.0,100,339,1,Subutilizados,IPR09
1334,25,157.0,154.0,100,339,1,Subutilizados,IPR09
1334,26,157.0,161.0,100,339,1,Subutilizados,IPR09
1334,27,168.0,166.0,100,339,1,Subutilizados,IPR09
1334,28,173.0,176.0,100,339,1,Subutilizados,IPR09
1334,29,186.0,183.0,100,339,1,Subutilizados,IPR09
1334,30,191.0,187.0,100,339,1,Subutilizados,IPR09
1334,31,184.0,190.0,100,339,1,Subutilizados,IPR09
1334,32,195.0,193.0,100,339,1,Subutilizados,IPR09
1334,33,199.0,197.0,100,339,1,Subutilizados,IPR09
1334,34,196.0,188.0,100,339,1,Subutilizados,IPR09
1334,35,168.0,185.0,100,339,1,Subutilizados,IPR09
1334,36,191.0,186.0,100,339,1,Subutilizados,IPR09
1334,37,199.0,183.0,100,339,1,Subutilizados,IPR09
1334,38,160.0,189.0,100,339,1,Subutilizados,IPR09
1334,39,208.0,194.0,100,339,1,Subutilizados,IPR09
1334,40,215.0,207.0,100,339,1,Subutilizados,IPR09
1334,41,198.0,201.0,100,339,1,Subutilizados,IPR09
1334,42,190.0,196.0,100,339,1,Subutilizados,IPR09
1334,43,199.0,194.0,100,339,1,Subutilizados,IPR09
1334,44,194.0,195.0,100,339,1,Subutilizados,IPR09
1334,45,191.0,193.0,100,339,1,Subutilizados,IPR09
1334,46,193.0,190.0,100,339,1,Subutilizados,IPR09
1334,47,187.0,189.0,100,339,1,Subutilizados,IPR09
1334,48,187.0,187.0,100,339,1,Subutilizados,IPR09
1335,1,19.0,20.0,100,328,1,Subutilizados,IPR09
1335,2,21.0,22.0,100,328,1,Subutilizados,IPR09
1335,3,25.0,25.0,100,328,1,Subutilizados,IPR09
1335,4,30.0,29.0,100,328,1,Subutilizados,IPR09
1335,5,33.0,34.0,100,328,1,Subutilizados,IPR09
1335,6,38.0,37.0,100,328,1,Subutilizados,IPR09
1335,7,40.0,42.0,100,328,1,Subutilizados,IPR09
1335,8,48.0,47.0,100,328,1,Subutilizados,IPR09
1335,9,53.0,53.0,100,328,1,Subutilizados,IPR09
1335,10,59.0,58.0,100,328,1,Subutilizados,IPR09
1335,11,62.0,66.0,100,328,1,Subutilizados,IPR09
1335,12,77.0,73.0,100,328,1,Subutilizados,IPR09
1335,13,80.0,80.0,100,328,1,Subutilizados,IPR09
1335,14,82.0,85.0,100,328,1,Subutilizados,IPR09
1335,15,92.0,89.0,100,328,1,Subutilizados,IPR09
1335,16,92.0,91.0,100,328,1,Subutilizados,IPR09
1335,17,90.0,94.0,100,328,1,Subutilizados,IPR09
1335,18,101.0,98.0,100,328,1,Subutilizados,IPR09
1335,19,104.0,109.0,100,328,1,Subutilizados,IPR09
1335,20,122.0,117.0,100,328,1,Subutilizados,IPR09
1335,21,124.0,128.0,100,328,1,Subutilizados,IPR09
1335,22,139.0,135.0,100,328,1,Subutilizados,IPR09
1335,23,142.0,142.0,100,328,1,Subutilizados,IPR09
1335,24,145.0,148.0,100,328,1,Subutilizados,IPR09
1335,25,156.0,153.0,100,328,1,Subutilizados,IPR09
1335,26,157.0,160.0,100,328,1,Subutilizados,IPR09
1335,27,168.0,166.0,100,328,1,Subutilizados,IPR09
1335,28,173.0,176.0,100,328,1,Subutilizados,IPR09
1335,29,188.0,185.0,100,328,1,Subutilizados,IPR09
1335,30,194.0,189.0,100,328,1,Subutilizados,IPR09
1335,31,186.0,192.0,100,328,1,Subutilizados,IPR09
1335,32,196.0,194.0,100,328,1,Subutilizados,IPR09
1335,33,199.0,197.0,100,328,1,Subutilizados,IPR09
1335,34,196.0,190.0,100,328,1,Subutilizados,IPR09
1335,35,174.0,188.0,100,328,1,Subutilizados,IPR09
1335,36,195.0,191.0,100,328,1,Subutilizados,IPR09
1335,37,203.0,187.0,100,328,1,Subutilizados,IPR09
1335,38,162.0,191.0,100,328,1,Subutilizados,IPR09
1335,39,208.0,194.0,100,328,1,Subutilizados,IPR09
1335,40,212.0,206.0,100,328,1,Subutilizados,IPR09
1335,41,198.0,200.0,100,328,1,Subutilizados,IPR09
1335,42,190.0,197.0,100,328,1,Subutilizados,IPR09
1335,43,204.0,198.0,100,328,1,Subutilizados,IPR09
1335,44,200.0,200.0,100,328,1,Subutilizados,IPR09
1335,45,196.0,198.0,100,328,1,Subutilizados,IPR09
1335,46,198.0,196.0,100,328,1,Subutilizados,IPR09
1335,47,193.0,195.0,100,328,1,Subutilizados,IPR09
1335,48,193.0,193.0,100,328,1,Subutilizados,IPR09
1336,1,19.0,20.0,100,350,1,Subutilizados,IPR09
1336,2,22.0,22.0,100,350,1,Subutilizados,IPR09
1336,3,25.0,25.0,100,350,1,Subutilizados,IPR09
1336,4,29.0,29.0,100,350,1,Subutilizados,IPR09
1336,5,32.0,33.0,100,350,1,Subutilizados,IPR09
1336,6,38.0,36.0,100,350,1,Subutilizados,IPR09
1336,7,39.0,41.0,100,350,1,Subutilizados,IPR09
1336,8,46.0,46.0,100,350,1,Subutilizados,IPR09
1336,9,53.0,53.0,100,350,1,Subutilizados,IPR09
1336,10,60.0,59.0,100,350,1,Subutilizados,IPR09
1336,11,63.0,67.0,100,350,1,Subutilizados,IPR09
1336,12,79.0,74.0,100,350,1,Subutilizados,IPR09
1336,13,81.0,80.0,100,350,1,Subutilizados,IPR09
1336,14,79.0,85.0,100,350,1,Subutilizados,IPR09
1336,15,96.0,91.0,100,350,1,Subutilizados,IPR09
1336,16,97.0,98.0,100,350,1,Subutilizados,IPR09
1336,17,100.0,106.0,100,350,1,Subutilizados,IPR09
1336,18,120.0,112.0,100,350,1,Subutilizados,IPR09
1336,19,115.0,124.0,100,350,1,Subutilizados,IPR09
1336,20,137.0,130.0,100,350,1,Subutilizados,IPR09
1336,21,137.0,142.0,100,350,1,Subutilizados,IPR09
1336,22,151.0,148.0,100,350,1,Subutilizados,IPR09
1336,23,155.0,154.0,100,350,1,Subutilizados,IPR09
1336,24,156.0,157.0,100,350,1,Subutilizados,IPR09
1336,25,161.0,159.0,100,350,1,Subutilizados,IPR09
1336,26,159.0,163.0,100,350,1,Subutilizados,IPR09
1336,27,169.0,169.0,100,350,1,Subutilizados,IPR09
1336,28,178.0,181.0,100,350,1,Subutilizados,IPR09
1336,29,195.0,192.0,100,350,1,Subutilizados,IPR09
1336,30,203.0,197.0,100,350,1,Subutilizados,IPR09
1336,31,194.0,200.0,100,350,1,Subutilizados,IPR09
1336,32,202.0,200.0,100,350,1,Subutilizados,IPR09
1336,33,204.0,202.0,100,350,1,Subutilizados,IPR09
1336,34,200.0,190.0,100,350,1,Subutilizados,IPR09
1336,35,166.0,186.0,100,350,1,Subutilizados,IPR09
1336,36,193.0,188.0,100,350,1,Subutilizados,IPR09
1336,37,204.0,186.0,100,350,1,Subutilizados,IPR09
1336,38,162.0,193.0,100,350,1,Subutilizados,IPR09
1336,39,212.0,198.0,100,350,1,Subutilizados,IPR09
1336,40,221.0,212.0,100,350,1,Subutilizados,IPR09
1336,41,203.0,206.0,100,350,1,Subutilizados,IPR09
1336,42,193.0,199.0,100,350,1,Subutilizados,IPR09
1336,43,200.0,195.0,100,350,1,Subutilizados,IPR09
1336,44,193.0,195.0,100,350,1,Subutilizados,IPR09
1336,45,191.0,192.0,100,350,1,Subutilizados,IPR09
1336,46,192.0,190.0,100,350,1,Subutilizados,IPR09
1336,47,186.0,188.0,100,350,1,Subutilizados,IPR09
1336,48,186.0,186.0,100,350,1,Subutilizados,IPR09
1341,1,22.0,24.0,100,357,1,Subutilizados,ASS07
1341,2,25.0,25.0,100,357,1,Subutilizados,ASS07
1341,3,29.0,29.0,100,357,1,Subutilizados,ASS07
1341,4,33.0,33.0,100,357,1,Subutilizados,ASS07
1341,5,37.0,37.0,100,357,1,Subutilizados,ASS07
1341,6,41.0,40.0,100,357,1,Subutilizados,ASS07
1341,7,42.0,45.0,100,357,1,Subutilizados,ASS07
1341,8,51.0,55.0,100,357,1,Subutilizados,ASS07
1341,9,73.0,70.0,100,357,1,Subutilizados,ASS07
1341,10,85.0,78.0,100,357,1,Subutilizados,ASS07
1341,11,76.0,82.0,100,357,1,Subutilizados,ASS07
1341,12,85.0,84.0,100,357,1,Subutilizados,ASS07
1341,13,90.0,88.0,100,357,1,Subutilizados,ASS07
1341,14,88.0,95.0,100,357,1,Subutilizados,ASS07
1341,15,108.0,103.0,100,357,1,Subutilizados,ASS07
1341,16,113.0,114.0,100,357,1,Subutilizados,ASS07
1341,17,120.0,124.0,100,357,1,Subutilizados,ASS07
1341,18,138.0,133.0,100,357,1,Subutilizados,ASS07
1341,19,140.0,144.0,100,357,1,Subutilizados,ASS07
1341,20,155.0,147.0,100,357,1,Subutilizados,ASS07
1341,21,147.0,150.0,100,357,1,Subutilizados,ASS07
1341,22,149.0,149.0,100,357,1,Subutilizados,ASS07
1341,23,151.0,152.0,100,357,1,Subutilizados,ASS07
1341,24,155.0,156.0,100,357,1,Subutilizados,ASS07
1341,25,163.0,160.0,100,357,1,Subutilizados,ASS07
1341,26,162.0,164.0,100,357,1,Subutilizados,ASS07
1341,27,168.0,162.0,100,357,1,Subutilizados,ASS07
1341,28,157.0,171.0,100,357,1,Subutilizados,ASS07
1341,29,188.0,183.0,100,357,1,Subutilizados,ASS07
1341,30,203.0,193.0,100,357,1,Subutilizados,ASS07
1341,31,188.0,196.0,100,357,1,Subutilizados,ASS07
1341,32,196.0,193.0,100,357,1,Subutilizados,ASS07
1341,33,194.0,194.0,100,357,1,Subutilizados,ASS07
1341,34,191.0,186.0,100,357,1,Subutilizados,ASS07
1341,35,174.0,184.0,100,357,1,Subutilizados,ASS07
1341,36,187.0,187.0,100,357,1,Subutilizados,ASS07
1341,37,200.0,185.0,100,357,1,Subutilizados,ASS07
1341,38,168.0,191.0,100,357,1,Subutilizados,ASS07
1341,39,205.0,195.0,100,357,1,Subutilizados,ASS07
1341,40,211.0,204.0,100,357,1,Subutilizados,ASS07
1341,41,197.0,202.0,100,357,1,Subutilizados,ASS07
1341,42,198.0,200.0,100,357,1,Subutilizados,ASS07
1341,43,205.0,199.0,100,357,1,Subutilizados,ASS07
1341,44,193.0,195.0,100,357,1,Subutilizados,ASS07
1341,45,188.0,191.0,100,357,1,Subutilizados,ASS07
1341,46,191.0,187.0,100,357,1,Subutilizados,ASS07
1341,47,182.0,185.0,100,357,1,Subutilizados,ASS07
1341,48,182.0,182.0,100,357,1,Subutilizados,ASS07
1358,1,21.0,23.0,68,310,1,Subutilizados,IPR05
1358,2,25.0,26.0,68,310,1,Subutilizados,IPR05
1358,3,31.0,31.0,68,310,1,Subutilizados,IPR05
1358,4,36.0,37.0,68,310,1,Subutilizados,IPR05
1358,5,43.0,42.0,68,310,1,Subutilizados,IPR05
1358,6,48.0,48.0,68,310,1,Subutilizados,IPR05
1358,7,54.0,54.0,68,310,1,Subutilizados,IPR05
1358,8,60.0,59.0,68,310,1,Subutilizados,IPR05
